#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 3.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 2 V
#	Time Queued: 09:54am 2021-04-08
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 90 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 5 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008238211566269686,0.005508860505232631,0.00015008702505137192,0.7893775543967793,-0.18153458060128924,2.7369548398547227e-06,-4.5750639869032765e-07,1.4195664705688642e-06,-0.007118367589710083,-6.296026952799157e-05,1.6104124100802788e-06,1.1321886371684894e-06,0.068,232.43602561950684
-0.008231427518448008,0.005501669283079037,0.00015547891647050844,0.7893087021477531,-0.18144705285153526,1.3754405852445705e-05,-2.2980629886281597e-06,5.573368453126592e-06,-0.007117835773565312,-6.300683146356735e-05,1.3477141571015188e-06,1.0108105487720395e-06,0.0685,232.74401593208313
-0.008252394196989137,0.005515653030587387,0.0001324074804149035,0.7893642657649285,-0.18144598798811626,3.3463292039500955e-05,-5.590957721401581e-06,4.966052343418177e-06,-0.007117121527307736,-6.329556023432452e-05,1.3321403826308717e-06,1.4684383581283842e-06,0.069,233.06003260612488
-0.008241452870922674,0.0055075958967582845,0.0001352663273415102,0.7893143195002827,-0.18142151491644162,-2.580652272482071e-05,4.311103542783195e-06,4.412741594637334e-06,-0.007118247104223793,-6.293724698511502e-05,1.1850525831878263e-06,1.1298626951675514e-06,0.0695,233.3590121269226
-0.008231579687359665,0.00549991024845181,0.00013784107053606184,0.7892731160556579,-0.18138568548793751,7.258332235111995e-05,-1.2122997863397631e-05,6.455306811454967e-06,-0.007117383312878568,-6.295138699900038e-05,6.496612420309777e-07,1.2800004341236767e-06,0.07,233.67401003837585
-0.008231152413593464,0.005501348341268667,0.00012900864797017866,0.7893580634602175,-0.18144253321166315,-3.576087140327312e-05,5.9747174007977875e-06,1.0695052898654012e-05,-0.007117418381208978,-6.264089699590309e-05,5.609411787592973e-07,1.1993755569594986e-06,0.07050000000000001,233.98301005363464
-0.008241932909403253,0.00550312782672354,0.00014733676195087498,0.7892385274779846,-0.18126377567740418,-3.571419095802423e-05,5.961039685373186e-06,1.6735484855695095e-05,-0.0071171777779540915,-6.320701113604068e-05,1.0930500855980877e-06,9.616540551056957e-07,0.07100000000000001,234.30402493476868
-0.008242690620403576,0.005501492132086443,0.0001557025017383512,0.7891732192348304,-0.18119323787237004,-3.9547380877982005e-05,6.598267026384357e-06,4.928886347011749e-06,-0.007117927574034733,-6.317411957189584e-05,1.4561053961477232e-06,1.2365487880338537e-06,0.07150000000000001,234.6160182952881
-0.008246399414795373,0.005502548384072041,0.00015563666003168893,0.7891326751109944,-0.1811465042823897,5.477497940852918e-05,-9.136552524857217e-06,7.867808012129703e-06,-0.007117538503780357,-6.295870665602995e-05,9.854960708178352e-07,1.2447078018948329e-06,0.07200000000000001,234.93503713607788
-0.008247409455781925,0.0055006187181557325,0.000146530674372016,0.7890791826544328,-0.18106079793252025,3.03393566149483e-05,-5.058257935047722e-06,-2.602180619969225e-07,-0.007118038543747099,-6.314371469344788e-05,1.2441674527433415e-06,1.4668746365219813e-06,0.0725,235.24703788757324
-0.008235681436448592,0.0054903571783179025,0.00014897200836888405,0.7889824531718972,-0.1809804297651684,-3.2183654036919356e-05,5.363362374783758e-06,5.487721092044845e-06,-0.007117818584462101,-6.343322972033644e-05,1.241331393387279e-06,1.0437026847040454e-06,0.073,235.56402730941772
-0.008255021423063922,0.005503573869729226,0.00014367004452217708,0.7889802191779501,-0.18099099456949563,-6.036301874591977e-07,1.0060002576465126e-07,3.6079546717056526e-06,-0.007117446954605137,-6.304760434123365e-05,9.81496024242295e-07,1.2984475036037225e-06,0.0735,235.88401055335999
-0.00822737609817988,0.005484188246932519,0.00013846915357628646,0.7889868786607804,-0.1809596043827913,2.5945170228397367e-05,-4.3232299633286944e-06,-5.187363971270329e-07,-0.007118355303931172,-6.295744202787458e-05,1.0681617540473214e-06,1.2167871117047635e-06,0.074,236.20103359222412
-0.008257769199398735,0.0055008019525608475,0.000146463642846784,0.7888882024625312,-0.18083963162544886,-2.6594361437313946e-05,4.428466414031213e-06,8.222802165476103e-06,-0.007117646493163937,-6.311746291687568e-05,9.403173208882364e-07,1.6210640951321586e-06,0.0745,236.5130124092102
-0.008243935243088037,0.0054900472075235665,0.00014440203754767164,0.7888528564083699,-0.18078899239688348,8.540475209220064e-05,-1.421753137813497e-05,6.849407645862138e-06,-0.007118711952056509,-6.330833064851593e-05,9.139333476199976e-07,1.374354581588938e-06,0.075,236.8160252571106
-0.008216453432291701,0.0054702518674789955,0.0001427176288490572,0.7888069434467512,-0.1807397444935064,2.167464255558844e-06,-3.6072461855295903e-07,1.9571259551648505e-06,-0.0071176860015717235,-6.298816432404436e-05,9.088947286456631e-07,1.0365202057592908e-06,0.0755,237.140034198761
-0.008238620066975967,0.0054818917555044195,0.00014416046810087794,0.7887295574098493,-0.18063691530473117,1.9633638562817827e-05,-3.2657089375648503e-06,1.9414186550552225e-06,-0.007117338628265084,-6.314755283992972e-05,6.864039631609332e-07,1.280740628168019e-06,0.076,237.44403314590454
-0.008259065561433866,0.00548850408642363,0.0001573963848005574,0.7885522969222212,-0.18040701086140415,7.818977549143087e-05,-1.2988935245242467e-05,-6.546748461125295e-06,-0.007117331582599669,-6.312355974541595e-05,9.250224204131628e-07,1.3751973742755046e-06,0.0765,237.7890269756317
-0.00823316187740278,0.005469096763951496,0.00013272662678231613,0.7884646538354984,-0.18033479598232494,-6.244280154954037e-06,1.0368885707183392e-06,2.142596259307036e-06,-0.007117685370699907,-6.32402250351547e-05,1.3020057907833475e-06,1.13547516672573e-06,0.077,238.10000944137573
-0.00824919381736156,0.005479771066067202,0.00015551858695515253,0.7884467016234987,-0.18033554396769735,2.0596455056974802e-05,-3.4201408163036663e-06,6.2920585482427065e-06,-0.007116984888501738,-6.314805304080332e-05,1.0154799338389504e-06,1.1142301710517022e-06,0.0775,238.39703178405762
-0.00827070961592249,0.005492439223020414,0.00014057018803659348,0.7884152751858785,-0.18028214136411316,6.258465744908055e-05,-1.0389407054751139e-05,8.321736111361711e-07,-0.007116703280172992,-6.260759953068652e-05,8.529924965363597e-07,1.396114511117098e-06,0.078,238.7150263786316
-0.008257258842353947,0.0054812687772008385,0.00013997032657049203,0.7883787005353962,-0.18020861526532278,6.113256174747244e-05,-1.0144212062738351e-05,-5.818728300690357e-06,-0.007115782505900296,-6.269763298629694e-05,9.96800326775383e-07,1.2290031558922051e-06,0.0785,239.04501461982727
-0.008266172840747802,0.005487804198190343,0.00015400230608392067,0.7884192174946149,-0.1802288826333272,4.300205360532035e-06,-7.136475204627371e-07,-1.3464324500501473e-05,-0.007116497508530091,-6.318300607371214e-05,1.1750620414496305e-06,1.1659452757545068e-06,0.079,239.35603404045105
-0.008262580293554485,0.005484904289810132,0.0001389568299852738,0.7884110717223264,-0.18021198056202423,-3.081387466981751e-05,5.113286724712526e-06,3.3630621431134275e-06,-0.007116035871057284,-6.314771464027602e-05,1.4748444228291259e-06,1.415863164274196e-06,0.0795,239.66101479530334
-0.008262176401863795,0.005484147725675383,0.0001337191526394495,0.7883733691304217,-0.18019593284213153,1.5307289293776435e-05,-2.5398814673816e-06,1.2378940823186078e-05,-0.007116510084226649,-6.316245191528628e-05,1.5155575860241195e-06,1.1647557785930649e-06,0.08,239.97202444076538
-0.008251261822097556,0.005477996177993204,0.00014893940379427902,0.7883479026550333,-0.18023194274450835,-4.044299344556886e-05,6.711896205431209e-06,7.019280134296959e-06,-0.007116596274849735,-6.26909811087328e-05,1.2429655980821897e-06,1.0551621424008098e-06,0.0805,240.28101515769958
-0.008258911356273982,0.005482222255657683,0.00014939037915820454,0.7883538359874116,-0.18020389242186416,4.096569875140289e-05,-6.7975859767811235e-06,-7.935372193442002e-07,-0.007116465798532978,-6.324686578899975e-05,1.1195705257547239e-06,1.273903916801679e-06,0.081,240.61303734779358
-0.00828304679509931,0.005498133470122294,0.00014164492871003744,0.7883702203070161,-0.18020019899346118,8.684557374410194e-07,-1.4410303563893625e-07,-1.2950018074782725e-06,-0.007116371850070273,-6.337966739192045e-05,7.850632013268101e-07,1.3173801493292853e-06,0.0815,240.9320113658905
-0.008280750961055934,0.005494343941413568,0.00014676299199661955,0.7882842664240112,-0.18012593307993288,7.970514508926108e-06,-1.3220040175390959e-06,-1.3271278901027446e-07,-0.007116177869818551,-6.291983982825024e-05,1.321054981610622e-06,1.2834134367113411e-06,0.082,241.2320122718811
-0.008278351212499665,0.0054923245715591765,0.0001420078617227677,0.7883134769048158,-0.1801119359895192,-2.6646277619200535e-05,4.4192565827885864e-06,-8.083607838341756e-06,-0.007116067051096032,-6.265869449252144e-05,1.5313883125822488e-06,1.3544289365221446e-06,0.0825,241.54303097724915
-0.008250199103905021,0.005472974884241644,0.0001550299671412537,0.7882921597663609,-0.18008993562785386,4.957273720324906e-05,-8.220581079032816e-06,3.6545578185438665e-06,-0.007115667073628115,-6.278979763078188e-05,1.1209309990165316e-06,1.3090903307828236e-06,0.083,241.8630428314209
-0.008262435659982898,0.0054801435640228656,0.0001419229200344448,0.7882349314518643,-0.1800587146242965,1.83622763612387e-07,-3.044463977146174e-08,4.5515453181204555e-06,-0.007115299057254126,-6.276553295534694e-05,1.3555249060329516e-06,1.5056871535904306e-06,0.0835,242.1730351448059
-0.008274114374980863,0.005487157630282925,0.00014186405911921734,0.788217769239281,-0.18003465254548126,-5.12818302533109e-06,8.501387192956885e-07,-2.1374699452671495e-06,-0.007115538962322405,-6.334762040427357e-05,1.0434376908745488e-06,1.3222695901582065e-06,0.084,242.4810540676117
-0.008283868744164084,0.005492337149258194,0.00014885406958055537,0.788190556458028,-0.17999236136766505,3.168816032782428e-05,-5.251958383795815e-06,6.117405719659772e-06,-0.007116107230173178,-6.299751043375296e-05,8.56225515404272e-07,1.385744637357486e-06,0.0845,242.8110270500183
-0.00826484360193515,0.005479340438223488,0.0001456846267397888,0.788151366648317,-0.17997986513708455,6.0619310843183215e-05,-1.0046275681638233e-05,1.7110098132631457e-05,-0.007115080842578309,-6.280009623832454e-05,1.4263037464602288e-06,1.4603478013538115e-06,0.085,243.11302256584167
-0.008261967371646452,0.0054787841306164,0.00014257629742929758,0.7882019571235145,-0.18002425336137634,-5.753377308684029e-05,9.537269376631004e-06,-5.277977800076741e-06,-0.007115133063359121,-6.315268272547938e-05,1.4016153003010913e-06,1.1646259438135993e-06,0.0855,243.42801213264465
-0.00827401707926298,0.005485498756334752,0.00014220150518749947,0.7881926401004901,-0.17998234139331523,6.312527705245512e-05,-1.0461726671273099e-05,4.435449004291577e-06,-0.007117428572685571,-6.328714983152119e-05,1.3153823054636826e-06,1.144758205349716e-06,0.08600000000000001,243.74704599380493
-0.008255004551212159,0.005473037261103037,0.0001535980396829835,0.7881801878259714,-0.17998713301187133,3.8949201539181925e-05,-6.455207291103978e-06,-9.114009292953025e-06,-0.007116288990903347,-6.281596809878129e-05,1.3643661803754496e-06,1.5945411121041937e-06,0.08650000000000001,244.0820140838623
-0.008253442664280684,0.0054731104306216015,0.00014347897952294238,0.7881506809031066,-0.1800236068046716,-1.3060251551499891e-05,2.164966473367697e-06,-7.953785001135641e-06,-0.007115610451892106,-6.285400248405518e-05,1.1444056616819997e-06,1.4665149306755196e-06,0.08700000000000001,244.3940393924713
-0.008265868327553952,0.0054806984350044986,0.0001452924996776968,0.7881806441951745,-0.18000214942114007,6.882630408949574e-05,-1.140781093261716e-05,-1.3940260457739793e-05,-0.007115511999399032,-6.375190436845414e-05,6.1888658021283e-07,1.4166739138026383e-06,0.08750000000000001,244.7030212879181
-0.00826372093909634,0.0054744995530119364,0.00014787534432027818,0.788079612511069,-0.17984529051177506,8.116175902577363e-06,-1.3440663103533095e-06,-6.932468364803375e-06,-0.007114726003682378,-6.26452930275e-05,1.708189822984613e-06,1.3814035182045371e-06,0.088,245.03404688835144
-0.008262757187530157,0.005467497365852332,0.0001404353105560913,0.7879086947879849,-0.17963621223835788,1.140367647356166e-05,-1.886292124587745e-06,7.372334821195725e-06,-0.007115297338172316,-6.286949467069679e-05,9.943796056560994e-07,1.2737806628312861e-06,0.0885,245.34903693199158
-0.00826094749477578,0.005461932211342125,0.0001407811561070201,0.7877478284629063,-0.1794926867617333,-6.544685378646851e-06,1.0816972031524448e-06,-1.6027029102237822e-06,-0.007114692921756891,-6.309638202976777e-05,1.2338267296238925e-06,1.1232069406848753e-06,0.089,245.67903542518616
-0.00826463776127495,0.00546350902033231,0.00013178688452883668,0.7877465958264682,-0.17946432111684804,-3.241453925268571e-05,5.356586815192139e-06,-3.624931709475115e-06,-0.007114867995614145,-6.286939412726152e-05,6.533790572982453e-07,9.26503467513947e-07,0.0895,245.98300981521606
-0.008268852962267842,0.005466046347603462,0.000144782452278759,0.7877244501459482,-0.1794561223406259,-6.496482606230551e-06,1.0735115813696665e-06,7.461016261355221e-06,-0.007115706189703515,-6.300651279674448e-05,7.14571791425107e-07,1.7094245940025218e-06,0.09,246.324045419693
-0.008282304533428087,0.0054736693947290225,0.00013127199242471776,0.7876761841781862,-0.1794144745895138,-1.8444773813385617e-05,3.0472001866031335e-06,-1.2321588995318656e-05,-0.007115896793734982,-6.275644515687841e-05,9.163704130859319e-07,1.3565000927734588e-06,0.0905,246.64904594421387
-0.008262934110435263,0.005460089011108215,0.00013951761853495592,0.787671238311594,-0.17938896680162741,1.9256187066992112e-05,-3.180798805236257e-06,-1.163307526227181e-05,-0.007116455573163665,-6.333778369260854e-05,1.6810724457054933e-06,1.226090800243259e-06,0.091,246.9530189037323
-0.008265622739019875,0.005463399507639105,0.0001535897175843752,0.7877078499661088,-0.1794393344268009,3.501908428193061e-05,-5.786188927979441e-06,-4.7658508223501507e-07,-0.007117154844171696,-6.293477577329116e-05,1.193751150638054e-06,1.382686959130406e-06,0.0915,247.27200961112976
-0.008257213920150995,0.005456690279256338,0.00015293707568395684,0.7877163022215926,-0.17940151994656686,-3.648732328485393e-05,6.027514968770309e-06,-4.211334611844869e-06,-0.007116894042209123,-6.269707962984033e-05,8.839834227398397e-07,1.3353079827669512e-06,0.092,247.58403420448303
-0.008277186081286149,0.005469871833792389,0.0001413696330149019,0.7877151450904533,-0.17940088890326425,-4.3652210185672945e-05,7.211091445581816e-06,-4.771485702483406e-07,-0.007116756278369531,-6.335396452020526e-05,9.271883944407448e-07,1.5182390616962861e-06,0.0925,247.91502475738525
-0.008261171930167724,0.005456576894630974,0.00013973892554845343,0.7876262281430035,-0.17931182525253683,-6.058578143827575e-06,1.0003450326011501e-06,1.1400659621770342e-06,-0.007117128810746245,-6.368233174052099e-05,1.3113292622203517e-06,1.6470946157805884e-06,0.093,248.23601293563843
-0.008246216040587007,0.00544523863597757,0.00014636694486935543,0.787524677480584,-0.1792638271676979,2.3999480477055063e-05,-3.961545783014124e-06,-2.0798135780905752e-06,-0.007117200722734587,-6.335926847016026e-05,1.3197053334304871e-06,1.283859397262786e-06,0.0935,248.5520372390747
-0.008264602643400855,0.005454313674705002,0.0001482102094862885,0.7874456066775495,-0.17916303555913046,1.992261984408136e-05,-3.2867376128510003e-06,1.5275524357107669e-06,-0.007115974012132073,-6.305480051706356e-05,9.887083440322514e-07,1.0882581845022498e-06,0.094,248.8640100955963
-0.008268457726975037,0.005454951680572585,0.00014203493935331408,0.7874110099124644,-0.17910043482519208,-7.555574845408698e-08,1.2460467220690435e-08,1.0322525864291999e-05,-0.007116488780318578,-6.313986601959178e-05,7.144293855152202e-07,9.304109454831695e-07,0.0945,249.1890115737915
-0.008277924778530305,0.005461169358251483,0.00014788948824170665,0.7873708096812225,-0.17909947840978233,5.2551228511056254e-05,-8.666572390537252e-06,-4.324373816811805e-06,-0.007117019528269168,-6.343354126207912e-05,8.849550500943493e-07,1.1957838459369787e-06,0.095,249.48701930046082
-0.00824972154305775,0.005445673041621937,0.00014550679798343435,0.7874528073345957,-0.1792019349756965,4.663630522072545e-05,-7.695502887358358e-06,2.31426013979205e-06,-0.007116014517558001,-6.310038559700275e-05,1.0383142564516025e-06,1.351624082422541e-06,0.0955,249.79901027679443
-0.00827098188125098,0.005459969864349871,0.00015026940448296494,0.7874760300360282,-0.1792104765426609,-1.8957559040132832e-06,3.1283546866186314e-07,-6.88880607366621e-06,-0.007115766565386149,-6.289343769300685e-05,9.63468814870774e-07,1.6019244337827e-06,0.096,250.12301015853882
-0.008263175752115947,0.005451711369846842,0.00015468503911275915,0.7874027297415512,-0.17910848405023733,-1.0464972382062404e-05,1.7259349346029447e-06,8.000070562823025e-07,-0.007115952671011599,-6.332748060655163e-05,8.218749203554792e-07,1.7069695369439894e-06,0.0965,250.43103122711182
-0.008286311837946635,0.0054656370771612,0.0001492270990499038,0.7873328743742422,-0.17906453910294493,3.888060593725194e-05,-6.410808270899854e-06,1.128940009565049e-05,-0.007116354888292821,-6.30018279552386e-05,1.1146276958498943e-06,1.4306590101467979e-06,0.097,250.7600293159485
-0.00826555793724648,0.0054516754497186395,0.00014608950133065116,0.787318932868987,-0.1790556747049542,-2.6441120584505973e-05,4.359514444027412e-06,-3.31093078330073e-06,-0.007115930030250317,-6.305639799430349e-05,1.0094343304586383e-06,1.6924414828276624e-06,0.0975,251.09802412986755
-0.00825807936690655,0.0054454699687564905,0.00014015924998786566,0.787301385276774,-0.17901385983135468,-2.7736748224567553e-05,4.5720647871549826e-06,3.6127344375263476e-06,-0.0071156285262584384,-6.269201773599505e-05,8.394613704094019e-07,1.0812478317418527e-06,0.098,251.41803622245789
-0.008267789760045954,0.005449256115937529,0.00014209351506660336,0.7872092591480853,-0.1789278917489312,3.064869220711411e-05,-5.04963709160297e-06,-5.6708986728199165e-06,-0.007115275201557747,-6.278708936899106e-05,1.119247960415973e-06,1.3521930221270285e-06,0.0985,251.75901889801025
-0.008258448980208723,0.005442883186876265,0.00013881207289125576,0.7872218941501704,-0.1789208126557755,3.9528850276827765e-05,-6.512462260477439e-06,9.444935233546534e-06,-0.007116741924214881,-6.296944559534677e-05,1.048600130842462e-06,1.6368449958284442e-06,0.099,252.07503294944763
