#Procedure: <sagnac.procedures.HeterodyneProcedure.sagnacOpticsXportProcedure>
#Parameters:
#	Amp Gain: 0 x
#	Applied Sample Voltage: 2.5 V
#	Apply a Bias Field?: False
#	Bias Field x: 0 T
#	Bias Field y: 0 T
#	Bias Field z: 0 T
#	Applied Sample Current frequency: 3.137 kHz
#	Output Voltage: 0.65 V
#	EOM Frequency: 3.3477e+06 MHz
#	Filter Order First Harmonic: 8
#	Lockin Time Constant First Harmonic: 0.01 s
#	Hysteresis Sweep?: True
#	50 Ohm Input Impedance: True
#	input range: 1 V
#	Time Queued: 03:52pm 2021-04-12
#	Reverse?: False
#	Sample Name: C5R7_OOP
#	Saturate First?: False
#	Saturating Magnetic Field: 0.1 T
#	Saturating Magnetic Field Azimuth: 0 deg
#	Saturating Magnetic Field Polar: 90 deg
#	Filter Order Second Harmonic: 8
#	Lockin Time Constant Second Harmonic: 0.01 s
#	Settling: 0.1 s
#	Bias Magnetic Field: 0.1 T
#	Bias Magnetic Field Azimuth: 90 deg
#	Bias Magnetic Field Polar: 90 deg
#	Bias Magnetic Field step: 0.0005 T
#	Pre Measurement Wait Time: 0 s
#Data:
ThetaK,X1,Y1,X2,Y2,DeltaThetaK,DeltaX1,DeltaY1,TX1,TY1,TX2,TY2,sweep_field,elapsed_time
-0.008422853383189018,0.005231404871284768,0.0001578637478963684,0.7719995028055158,-0.1686117522192785,5.516699060740009e-05,-8.565196087456914e-06,-1.792331379745976e-06,-0.007393849569473003,6.785231087442635e-05,8.047929482950352e-07,1.1146811949135654e-05,0.068,231.32019662857056
-0.008428177481011717,0.005233859759950022,0.00014999404163416194,0.7719034959314037,-0.16858429240051195,-3.119579542705128e-05,4.842652944696654e-06,3.4093750071785986e-06,-0.007393958050269805,6.719060507581627e-05,7.332391532868647e-07,1.1048813564986813e-05,0.0685,231.62120389938354
-0.008431121016196119,0.005236198501022738,0.00014690091571385245,0.7719191930410424,-0.16860072914654362,2.1495901774419796e-06,-3.337223492476665e-07,2.53144785178069e-06,-0.007394157389416628,6.672168220778263e-05,3.623918844336906e-07,1.1111061987130268e-05,0.069,231.93621349334717
-0.008440896692635577,0.005243332686581461,0.00013613419800643102,0.7720846306510771,-0.16863487818992767,9.052673328132667e-05,-1.4057057679400177e-05,1.2690020547228048e-05,-0.00739389293698024,6.775030994798382e-05,8.168764365423048e-07,1.0969550463732293e-05,0.0695,232.24121594429016
-0.008438362182804648,0.00524253474636609,0.00014600347257555938,0.7722286123940966,-0.16865986737106986,4.9972586395124334e-05,-7.76092982835267e-06,-3.7347894616349423e-06,-0.007394334302262477,6.787639265255927e-05,5.002967360019269e-07,1.0833966291023665e-05,0.07,232.56624007225037
-0.008441712413798631,0.005244967288642097,0.00014840798919200308,0.7723026968501975,-0.1686711465554341,0.00016581089465535898,-2.5752775057920533e-05,-1.2042438369324658e-05,-0.0073931875914857,6.71813971260887e-05,5.430753710649375e-07,1.1145852702480227e-05,0.07050000000000001,232.87022709846497
-0.008462088907050965,0.005256856408112959,0.00015073967352984593,0.7721713014586794,-0.1686463308457597,-8.471604670502141e-06,1.3155663389097486e-06,-4.203055409148942e-06,-0.007393377856130632,6.739258906328122e-05,3.2194947518215295e-07,1.1281401655268892e-05,0.07100000000000001,233.19118976593018
-0.008423909600075233,0.005234845365264421,0.00015406046304897668,0.7724267499441616,-0.16870148269960591,-1.930478022094961e-05,2.9988444258418276e-06,6.5028446909641504e-06,-0.007394391671041534,6.690213642960826e-05,7.375380999197364e-07,1.124753846716844e-05,0.07150000000000001,233.52418327331543
-0.008408917436055133,0.0052253969276739995,0.00014790394559927597,0.7723799608948122,-0.16869728115925284,4.4238030839604774e-05,-6.871855917569525e-06,-1.2763730595750401e-05,-0.007393675229806071,6.713693938331568e-05,4.886773451723095e-07,1.0856558228673379e-05,0.07200000000000001,233.83922028541565
-0.00843677564554175,0.005243560747317796,0.0001374279101515785,0.772449560537876,-0.1687246040453724,7.442967073872692e-05,-1.1563643392835302e-05,-3.513710259201184e-06,-0.007393682069467089,6.721611874753836e-05,7.002300129128122e-07,1.090292479009686e-05,0.0725,234.16418719291687
-0.008416402835779197,0.0052310881830320505,0.0001547619479322092,0.7725682288638268,-0.16873079013783315,3.096396882897839e-05,-4.810842473588176e-06,-7.188135234993299e-06,-0.007393207842819312,6.749276126226333e-05,4.2180091203712403e-07,1.0968813504205874e-05,0.073,234.46419095993042
-0.00842921080764033,0.005239648062390438,0.0001509728531454337,0.772648415400121,-0.16875004215092526,-1.7286368527453817e-05,2.686073128585874e-06,7.320238635197456e-06,-0.007393618074603658,6.787092871190294e-05,8.91799835644616e-07,1.036671476288968e-05,0.0735,234.77518773078918
-0.008429563507728591,0.00524077313527557,0.00014133588970320916,0.7727469429029095,-0.16877921316482528,-2.9148771286005007e-05,4.53011665043589e-06,1.7625684311712705e-06,-0.00739343639439487,6.718735932751146e-05,7.933878853907146e-07,1.0927876856069422e-05,0.074,235.08424258232117
-0.008434194182880113,0.005242742983671205,0.00014316217556672195,0.7726241523659363,-0.16874993393003548,1.552747607944894e-06,-2.412762948901671e-07,-1.3766790399453635e-07,-0.007393545537984941,6.730632214098574e-05,6.242934094303468e-07,1.108102828886084e-05,0.0745,235.4221920967102
-0.00843590385814345,0.005243508196225037,0.00014120782520716,0.7726427906251667,-0.16874035264089093,2.04778094912639e-05,-3.1817981536545614e-06,-7.159203326442531e-06,-0.0073935029778140334,6.684497067809952e-05,6.908995308305339e-07,1.1270707521189977e-05,0.075,235.73020720481873
-0.008455895163947229,0.005256782004766613,0.0001473008216098993,0.7727010040763289,-0.16876749517655354,3.6534309233299835e-05,-5.677535780211459e-06,-3.611215500282488e-06,-0.007393629538024822,6.735117674728705e-05,9.806841085758625e-07,1.1232031496963292e-05,0.0755,236.06124544143677
-0.008433564659064403,0.005241181600757254,0.00015098367817543762,0.7725372397447808,-0.1687122721564013,2.2204113711920662e-06,-3.449453476572045e-07,-7.152410076911508e-06,-0.007393909358416501,6.712626795559973e-05,2.949097238014881e-07,1.1583597637223261e-05,0.076,236.38118696212769
-0.008449441552764421,0.0052511681346983615,0.00014163865632372334,0.7724843104122214,-0.16871605352609612,2.085077305094662e-05,-3.2392818988250387e-06,-4.6171182738248245e-06,-0.007393695517235821,6.687948180930047e-05,9.52522038916122e-07,1.107840633607459e-05,0.0765,236.68821263313293
-0.008442331918405828,0.005247413965244131,0.00015018432932929938,0.772511671551599,-0.16873744306717756,5.418709772779765e-05,-8.419329942743869e-06,2.65793380966724e-06,-0.0073930343604140135,6.718113325854627e-05,5.800823984773151e-07,1.08041697079109e-05,0.077,236.99620008468628
-0.00845573117894183,0.005254686986117484,0.00015366194492004033,0.7723970361635453,-0.1687035074846953,5.1628359709032025e-05,-8.02015227310794e-06,-3.470944846167797e-06,-0.007392846212839253,6.759759431836775e-05,4.232423678016037e-07,1.1055002184613249e-05,0.0775,237.318213224411
-0.008452335130443878,0.005252535131553479,0.0001377575254590791,0.7724305362882627,-0.1687021897022137,-7.681071442286943e-05,1.1931985005275764e-05,-5.577519919936469e-06,-0.007393079635771309,6.747424319050446e-05,1.272399354440545e-06,1.0868156165392202e-05,0.078,237.64022159576416
-0.008433774565731732,0.005241492987337641,0.00014580039507432546,0.77244421586433,-0.16871809551457928,5.6792430537396866e-05,-8.823122209865224e-06,3.553554646832229e-06,-0.007392287601390836,6.724578687816462e-05,6.357660004466808e-07,1.1016868248412104e-05,0.0785,237.9582121372223
-0.00843479600473005,0.005240957464657017,0.0001500396993918925,0.7723103005421492,-0.16868042435433203,-2.032982089010479e-06,3.1576821498991164e-07,-2.6887551805061183e-06,-0.007392198353159564,6.663918442132105e-05,9.052761029390864e-07,1.0950495270873961e-05,0.079,238.2821865081787
-0.00846385024452252,0.005258917391479039,0.000135639961078746,0.7723350215703378,-0.16867733372180813,-3.561468656660916e-05,5.5316670086496595e-06,-1.295131972505986e-06,-0.007393599964303137,6.771415884572e-05,6.238675333609661e-07,1.12871114313288e-05,0.0795,238.59722471237183
-0.008456893797735577,0.005254106510473715,0.00015894791822876757,0.772276600660585,-0.1686616765962422,5.6349236043321396e-05,-8.75134127622835e-06,8.726215321709733e-06,-0.007393593325087787,6.702319726155125e-05,1.5365945964163967e-07,1.0947320742298559e-05,0.08,238.9061839580536
-0.008445258833877282,0.0052472522490370375,0.00014729452373901905,0.7723464730544294,-0.1686737533787489,-1.053690772530489e-05,1.6365559622768979e-06,-4.539970915414673e-06,-0.0073933563642349116,6.713288961520144e-05,7.666070195697895e-07,1.0876699354915332e-05,0.0805,239.22222328186035
-0.008461673884417006,0.005257898176100544,0.00016319159536107598,0.7724161875238396,-0.16868802690048526,1.2618407954185509e-05,-1.960013204803814e-06,-2.1803687981250424e-06,-0.0073922328692429115,6.6895813414979e-05,2.961231192552344e-07,1.1089499272087893e-05,0.081,239.5172176361084
-0.008446497965417842,0.005248921589131117,0.0001523659544080086,0.7724070191089918,-0.16870265695449457,5.289786838833522e-07,-8.217321311548177e-08,1.3954380387103582e-06,-0.007391965107341876,6.741180884064368e-05,7.783504745824014e-07,1.1273033762074718e-05,0.0815,239.8392083644867
-0.008444040974447765,0.005247334929677704,0.0001514847483481902,0.7724285433560888,-0.16870074349563496,6.232448613086119e-06,-9.681571959723455e-07,7.975273822826466e-06,-0.0073927966461653245,6.700617400204665e-05,5.842367685878677e-07,1.1157521228845063e-05,0.082,240.15721940994263
-0.008443036362205739,0.00524807396350087,0.0001467484935160922,0.7726164608987357,-0.16874458313516974,2.401292056928269e-05,-3.7311696789332874e-06,5.58205770366458e-06,-0.007392625401021173,6.704707982816854e-05,4.2992684119192545e-07,1.0839950038979558e-05,0.0825,240.46418690681458
-0.00845077041868028,0.00525388016795121,0.0001507542519104575,0.7727912875907381,-0.1687766400978603,-2.665452314486115e-06,4.1424133147332576e-07,-9.831910041479033e-08,-0.007392814076883708,6.734677695682631e-05,3.512236306482525e-07,1.1347219154995334e-05,0.083,240.787207365036
-0.008461455183188133,0.005261218759016789,0.0001533929323926507,0.7728311870185562,-0.16879892408082564,1.6041112278721664e-05,-2.4932987971527972e-06,4.758950339494679e-06,-0.007392581852939503,6.768170753499131e-05,5.955309734979089e-07,1.1166561143427261e-05,0.0835,241.10321259498596
-0.008459359594664423,0.005260208987244747,0.00015259499815057574,0.7728989530706712,-0.1688083424943933,-3.3970761963087605e-05,5.280430957882505e-06,4.034179942749804e-06,-0.007392423313372012,6.758561395870705e-05,3.0223225530965746e-07,1.1181822674692998e-05,0.084,241.40320301055908
-0.008448845847270351,0.005252875792192083,0.00015075049209712827,0.7727669192936573,-0.1687828211187519,2.861883440187956e-05,-4.447852308913094e-06,-3.3082643569508284e-06,-0.00739253843157036,6.733372435827233e-05,8.022224610640864e-07,1.130921660622462e-05,0.0845,241.7201898097992
-0.008429740045867842,0.005240950434368886,0.00016144176091396092,0.7726899975368962,-0.16878138767173023,-7.362491114602687e-05,1.1442462864119938e-05,-1.685236956548332e-06,-0.007393216471725507,6.715329393663596e-05,4.662223342346292e-07,1.1337567146059366e-05,0.085,242.0142114162445
-0.008450918368458054,0.005254107335453387,0.00014799440836808992,0.7726963847959544,-0.16878098221544,3.62065990131105e-05,-5.627058327912864e-06,-4.950210232734218e-06,-0.007392991496314468,6.735152352382818e-05,5.691975897988412e-07,1.0524848566964958e-05,0.0855,242.34025812149048
-0.008460408902276742,0.005260056452432544,0.00014777971173234077,0.7727367279943519,-0.16878250746220627,-1.2929140238482442e-07,2.0094039675705102e-08,7.058227082779377e-06,-0.007393385916070852,6.783580501409863e-05,6.473452250428592e-07,1.0895473955165169e-05,0.08600000000000001,242.67019605636597
-0.00846291826400467,0.00526214094453368,0.00014447088453439197,0.7727815103664853,-0.1687993182508105,5.2285804223853865e-05,-8.126895126318489e-06,8.098388172069416e-07,-0.007392480967501722,6.709870284975663e-05,5.104292298200643e-07,1.1057465690971712e-05,0.08650000000000001,242.98018503189087
-0.008463033106288922,0.00526121398766461,0.00014539371507454703,0.7727037297652554,-0.16876729264549759,-2.627599379164011e-05,4.0833594233747736e-06,-1.4548313016111409e-07,-0.007393066044203736,6.654202784230083e-05,9.429820310249405e-07,1.104244528072285e-05,0.08700000000000001,243.29218554496765
-0.00843284743467617,0.0052428681316737,0.00015532590678235008,0.7727445304830174,-0.16878091768095413,-3.6489405430334307e-05,5.6710085949946725e-06,6.771398605640417e-07,-0.007393650901965152,6.76837388473845e-05,6.067637316410196e-07,1.1244797991401842e-05,0.08750000000000001,243.5902078151703
-0.00845249930875266,0.0052557819006548425,0.0001594324669695037,0.7728667335208196,-0.16880319075402714,-5.502300643507838e-06,8.55254056272615e-07,1.8806929758944108e-06,-0.007392818025806248,6.710818452903972e-05,7.130520795434073e-07,1.0973641688367428e-05,0.088,243.90021562576294
-0.008456805905188455,0.005258101252882078,0.00015847887307006146,0.7728337967346358,-0.16879166610822097,6.281586625728437e-05,-9.763162728911791e-06,6.060635973737031e-06,-0.007393092293605566,6.773462707910784e-05,3.8040460102821303e-07,1.0973713042891955e-05,0.0885,244.20921397209167
-0.008458514646695685,0.005259044842483907,0.0001588778636383351,0.7728233570778932,-0.16878784555479975,2.4723397000103056e-05,-3.842549644975501e-06,5.497479772712898e-06,-0.007392238310332727,6.717348178546797e-05,3.1950158408239756e-07,1.1407293521081038e-05,0.089,244.52519130706787
-0.008439388215679968,0.005246778750315934,0.00016048584718977952,0.7727755496413024,-0.16877587746428432,-6.048242193154792e-06,9.399607580720141e-07,-1.262477081845545e-05,-0.007391924491125337,6.693779744954332e-05,3.972821763333616e-07,1.0877943234539114e-05,0.0895,244.83521223068237
-0.008442914144767636,0.005251169747018667,0.00014875654703303838,0.7730231117932574,-0.16884656839471066,5.850064701144155e-05,-9.095426792589493e-06,7.342357365405799e-06,-0.007392383494783801,6.719150033859177e-05,4.923848595100836e-07,1.0998617286600348e-05,0.09,245.14819741249084
-0.008463934522310352,0.0052624843747818666,0.00014092217484990347,0.7728225468950876,-0.16879006202697136,4.153687150526492e-05,-6.455811342338862e-06,-4.899462502347809e-06,-0.007392499122750638,6.67671367905478e-05,7.745906920096559e-07,1.1207722656564248e-05,0.0905,245.4642231464386
-0.008453583366159515,0.005256285213696911,0.00017109029067280748,0.7728480136351441,-0.16879770305164798,-1.0686447845980317e-05,1.6610017036673192e-06,6.017027853413304e-06,-0.007392732535211335,6.667991493425099e-05,8.962177966106472e-07,1.0910382036172754e-05,0.091,245.81418657302856
-0.008454029672322238,0.00525627757733818,0.00014186982402690097,0.7727963671738338,-0.16878854494707732,8.786313048044876e-05,-1.3655883930285584e-05,1.6825229112552443e-06,-0.007392380063158497,6.717814610764829e-05,5.373411802628533e-07,1.1172278409040584e-05,0.0915,246.12718391418457
-0.008461070352108222,0.0052609930938672346,0.00016051968973319062,0.7728482687543263,-0.16879936246933777,2.2886218066564556e-05,-3.557255081924803e-06,1.1424768268387412e-05,-0.007392031252645464,6.689437703402148e-05,4.521012833573043e-07,1.0986404616790222e-05,0.092,246.44522905349731
-0.008450002128064299,0.0052547164627145294,0.00014255226352503548,0.7728862621077774,-0.16881885625491058,-8.40449624216471e-06,1.3064801500929467e-06,8.786605424271817e-07,-0.007392440690931498,6.684627757786334e-05,6.688811929607302e-07,1.0974884568677628e-05,0.0925,246.77218890190125
-0.008445477778346809,0.005252141606623595,0.0001481159659038675,0.7729926366287925,-0.16882654486816234,-1.3080523718559876e-05,2.033461900985737e-06,7.041249871683829e-06,-0.007392076434487589,6.719190434787942e-05,8.291457676358146e-07,1.1405505968855453e-05,0.093,247.06219959259033
-0.008479157386108414,0.005273642979523931,0.00016057104755536186,0.7730174741631991,-0.1688442314747282,-1.1441778633399114e-05,1.7788934807184526e-06,-1.6002983210118967e-06,-0.00739165218764847,6.727247313314059e-05,4.791214650596155e-07,1.127171578053935e-05,0.0935,247.38418745994568
-0.008441841196703373,0.005250345103316816,0.00016149020933469557,0.7729990669168477,-0.16884151363809913,8.84050209518909e-05,-1.3744417634185199e-05,-6.252254710274741e-06,-0.007391966629436845,6.711696478235112e-05,7.554649310443955e-07,1.12410623596534e-05,0.094,247.71318864822388
-0.008445046522100451,0.005253620331355297,0.00015465586387639605,0.7731447342675067,-0.16888270287008256,8.338942328426609e-05,-1.2967800363742405e-05,-5.782051639245458e-06,-0.007392268368879739,6.686807900209268e-05,1.0012260601130305e-06,1.1183844967204254e-05,0.0945,248.04118537902832
-0.008464245519684313,0.005264424932173957,0.0001345968240162068,0.7730442430079848,-0.16884609864666086,-0.00013793858634479403,2.144603329388033e-05,-2.8077166979530874e-08,-0.007392335620691539,6.715914800669867e-05,2.952290160644362e-07,1.0949372508123973e-05,0.095,248.36421942710876
-0.008457346329440502,0.005260668333940558,0.000146969048525232,0.7731492559336265,-0.1688632795321528,6.0711141218324634e-05,-9.440039051810272e-06,-2.1728854293641894e-06,-0.007391696656304324,6.724389952000764e-05,4.958581468476324e-07,1.0934078711809588e-05,0.0955,248.6882085800171
-0.008442292311786557,0.005252526038056102,0.00014921332057899923,0.7732671613288947,-0.16890262098450978,2.215541522130957e-05,-3.445771362688111e-06,-1.9695110874900857e-06,-0.0073919844094115575,6.724268264407045e-05,9.570286658077279e-07,1.1011720950443015e-05,0.096,249.00821542739868
-0.008472770342874593,0.005270667068809895,0.00014186890204392997,0.7732496073707782,-0.1688761855677001,7.77594097506949e-06,-1.2091816308188929e-06,-3.4734466160673717e-07,-0.007391797572966776,6.711063892689928e-05,3.7340312066277897e-07,1.119725942014112e-05,0.0965,249.3361828327179
-0.00848172034840687,0.00527648892049876,0.0001356954459645362,0.7732546894865937,-0.1688842910917878,1.920488187850844e-05,-2.9865588043769974e-06,3.062127975147054e-06,-0.007392598013717172,6.708995968384215e-05,5.824389733431273e-07,1.1253172577667713e-05,0.097,249.65521883964539
-0.008470953604541762,0.005270372354663848,0.00013979697657045872,0.7732430076878613,-0.168902965945654,1.805756156313832e-05,-2.8084490844938323e-06,-1.9205693669546243e-07,-0.007391277689573934,6.714538534999792e-05,4.7395053974992457e-07,1.1435478371027994e-05,0.0975,249.9752116203308
-0.008464548859763516,0.005265152271134485,0.00014845504745588143,0.7730898594575538,-0.16886337376544983,-2.4151917121213056e-05,3.7554090312997856e-06,7.291789622173647e-06,-0.007390984698713865,6.679613259313192e-05,1.0457316160234077e-06,1.1207941499202105e-05,0.098,250.28726148605347
-0.008450967713826214,0.00525591970199867,0.00014734261640810583,0.7730422770746088,-0.16883821595839166,2.1122789033640547e-05,-3.2839171422701194e-06,-2.462836872637313e-07,-0.007391597047086999,6.705618744222345e-05,5.166226684383638e-07,1.1004731585786656e-05,0.0985,250.6182096004486
-0.008455255248134015,0.005258999600968432,0.00015040509828448292,0.7730241600856161,-0.16885147106358583,6.92532491809527e-05,-1.0767507366608593e-05,-3.7319965028413017e-06,-0.0073908797704031375,6.672018813633965e-05,6.185299417008693e-07,1.1145921386636404e-05,0.099,250.91721177101135
